user_id,explicit_skills,certifications,completed_courses,career_goals,engagement_metrics
U001,"[{'SQL': 0.8184522456426065}, {'Mobile Development': 0.8059292905341829}, {'Data Analysis': 0.8432624695922435}, {'Machine Learning': 0.7444829002944464}]",[],"['C014', 'C007', 'C030', 'C006', 'C012', 'C038']","['Product Manager', 'DevOps Engineer', 'Software Developer']","{'course_completion_rate': 0.7044813485977228, 'avg_quiz_score': 65.77425285196044, 'forum_participation': 0.11216373807380076, 'time_spent_weekly': 12}"
U002,"[{'Leadership': 0.40050817024194585}, {'Web Development': 0.19154368048675974}, {'Mobile Development': 0.5933942558316155}, {'Machine Learning': 0.9589282172128512}]",['Azure'],"['C022', 'C030', 'C045', 'C043']","['Product Manager', 'ML Engineer']","{'course_completion_rate': 0.7604459770852003, 'avg_quiz_score': 86.40146263788341, 'forum_participation': 0.9316838767099618, 'time_spent_weekly': 10}"
U003,"[{'Problem Solving': 0.36211213487793514}, {'UX Design': 0.22652679316545}, {'Web Development': 0.387134895729755}]",[],"['C006', 'C004', 'C001', 'C038', 'C042']","['ML Engineer', 'DevOps Engineer', 'Software Developer']","{'course_completion_rate': 0.9309706399798567, 'avg_quiz_score': 78.10918174734613, 'forum_participation': 0.08515944684314214, 'time_spent_weekly': 9}"
U004,"[{'Mobile Development': 0.584590706561414}, {'Communication': 0.44853361889284726}, {'Problem Solving': 0.5033069966057478}, {'Product Management': 0.7420118685605163}, {'SQL': 0.8561117472311547}]","['PMP', 'SCRUM', 'AWS']","['C025', 'C002', 'C037', 'C048', 'C009', 'C011']",['Software Developer'],"{'course_completion_rate': 0.6515239939346058, 'avg_quiz_score': 75.64279382474598, 'forum_participation': 0.5268690516548475, 'time_spent_weekly': 9}"
U005,"[{'Data Analysis': 0.31934897609516943}, {'Leadership': 0.14273239845773059}, {'Deep Learning': 0.8198956403492582}, {'SQL': 0.1293727893350289}, {'Python': 0.29273852548148693}, {'Cloud Computing': 0.6073460793373295}, {'Problem Solving': 0.2910618449201473}, {'UX Design': 0.21329446600937568}]","['PMP', 'GCP']","['C017', 'C025', 'C026', 'C031', 'C043', 'C011', 'C049', 'C024']","['Software Developer', 'UX Designer']","{'course_completion_rate': 0.7388367632999926, 'avg_quiz_score': 61.53438868563389, 'forum_participation': 0.027858260854914718, 'time_spent_weekly': 3}"
U006,"[{'Deep Learning': 0.7848671607182716}, {'SQL': 0.980203533140202}, {'Mobile Development': 0.38236059632410757}, {'Python': 0.5008322833192775}]",[],"['C041', 'C042', 'C038', 'C037']","['UX Designer', 'ML Engineer', 'Data Scientist']","{'course_completion_rate': 0.5657508849068027, 'avg_quiz_score': 88.02489039473254, 'forum_participation': 0.0304704288788612, 'time_spent_weekly': 17}"
U007,"[{'Cloud Computing': 0.5709074520914126}, {'Communication': 0.1499547280068974}, {'Python': 0.7182751369459535}, {'UX Design': 0.36841020097083543}, {'Product Management': 0.31779546233559697}, {'Mobile Development': 0.2838240516919517}, {'Leadership': 0.8649664931107593}, {'Problem Solving': 0.34168116392869563}]",[],"['C029', 'C045', 'C012', 'C011', 'C003', 'C036', 'C046', 'C038']",['ML Engineer'],"{'course_completion_rate': 0.66194500667649, 'avg_quiz_score': 85.14131359911711, 'forum_participation': 0.689386340571749, 'time_spent_weekly': 18}"
U008,"[{'SQL': 0.5558400800649395}, {'DevOps': 0.5209202756827602}, {'Data Analysis': 0.12440575017312433}, {'Machine Learning': 0.42536924014121325}, {'Problem Solving': 0.5921747122903992}, {'UX Design': 0.6850969369848277}, {'Leadership': 0.9658550167072398}]","['AWS', 'Azure']","['C045', 'C033', 'C006', 'C030', 'C037', 'C007']","['Data Scientist', 'DevOps Engineer', 'Product Manager']","{'course_completion_rate': 0.9540872633026236, 'avg_quiz_score': 85.54669338512255, 'forum_participation': 0.36963874440010314, 'time_spent_weekly': 17}"
U009,"[{'Leadership': 0.2198673417344067}, {'Communication': 0.9723786632899446}, {'DevOps': 0.956438078420049}, {'SQL': 0.3811955362338212}, {'Problem Solving': 0.6476898679105153}, {'Data Analysis': 0.5929635840322482}, {'Deep Learning': 0.2731733725889849}]",['PMP'],"['C012', 'C006', 'C004', 'C050', 'C039', 'C016', 'C032', 'C027', 'C025', 'C040']",['UX Designer'],"{'course_completion_rate': 0.7311957410445185, 'avg_quiz_score': 86.29279177022228, 'forum_participation': 0.7476904059412028, 'time_spent_weekly': 12}"
U010,"[{'DevOps': 0.9590773352812412}, {'Web Development': 0.8237268852878419}, {'Data Analysis': 0.5256946901811178}, {'Machine Learning': 0.6163718026341641}]",[],"['C033', 'C027', 'C024', 'C045', 'C001', 'C020', 'C015', 'C017']","['Product Manager', 'ML Engineer']","{'course_completion_rate': 0.518555969782813, 'avg_quiz_score': 69.44588013501729, 'forum_participation': 0.7963439158510305, 'time_spent_weekly': 17}"
